  514.7473   0.000000E+00
  514.7728   0.000000E+00
  514.7984   0.000000E+00
  514.8239   0.000000E+00
  514.8495   0.000000E+00
  514.8751   0.000000E+00
  514.9006   0.000000E+00
  514.9262   0.000000E+00
  514.9518   0.000000E+00
  514.9773   0.000000E+00
  515.0029   0.000000E+00
  515.0285   0.000000E+00
  515.0541   0.000000E+00
  515.0796   0.000000E+00
  515.1052   0.000000E+00
  515.1308   0.000000E+00
  515.1564   0.000000E+00
  515.1820   0.000000E+00
  515.2076   0.000000E+00
  515.2332   0.000000E+00
  515.2588   0.000000E+00
  515.2844   0.000000E+00
  515.3100   0.000000E+00
  515.3356   0.000000E+00
  515.3612   0.000000E+00
  515.3868   0.000000E+00
  515.4124   0.000000E+00
  515.4380   0.000000E+00
  515.4636   0.000000E+00
  515.4892   0.000000E+00
  515.5149   0.000000E+00
  515.5405   0.000000E+00
  515.5661   0.000000E+00
  515.5918   0.000000E+00
  515.6174   0.000000E+00
  515.6430   0.000000E+00
  515.6687   0.000000E+00
  515.6943   0.000000E+00
  515.7200   0.000000E+00
  515.7456   0.000000E+00
  515.7713   0.000000E+00
  515.7969   0.000000E+00
  515.8226   0.000000E+00
  515.8482   0.000000E+00
  515.8739   0.000000E+00
  515.8995   0.000000E+00
  515.9252   0.000000E+00
  515.9509   0.000000E+00
  515.9765   0.000000E+00
  516.0022   0.000000E+00
  516.0279   0.000000E+00
  516.0535   0.000000E+00
  516.0792   0.000000E+00
  516.1049   0.000000E+00
  516.1306   0.000000E+00
  516.1563   0.000000E+00
  516.1820   0.000000E+00
  516.2077   0.000000E+00
  516.2334   0.000000E+00
  516.2591   0.000000E+00
  516.2848   0.000000E+00
  516.3104   0.000000E+00
  516.3362   0.000000E+00
  516.3619   0.000000E+00
  516.3876   0.000000E+00
  516.4133   0.000000E+00
  516.4390   0.000000E+00
  516.4647   3.776000E-50
  516.4905   1.309000E-49
  516.5162   2.190000E-49
  516.5419   3.022000E-49
  516.5676   3.816000E-49
  516.5933   4.554000E-49
  516.6191   5.240000E-49
  516.6448   5.880000E-49
  516.6706   6.466000E-49
  516.6963   6.998000E-49
  516.7220   7.472000E-49
  516.7478   7.888000E-49
  516.7735   8.248000E-49
  516.7993   8.552000E-49
  516.8250   8.802000E-49
  516.8508   8.994000E-49
  516.8765   9.144000E-49
  516.9023   9.244000E-49
  516.9281   9.296000E-49
  516.9538   9.304000E-49
  516.9796   9.254000E-49
  517.0054   9.160000E-49
  517.0312   9.032000E-49
  517.0569   8.870000E-49
  517.0827   8.662000E-49
  517.1085   8.426000E-49
  517.1343   8.160000E-49
  517.1600   7.864000E-49
  517.1858   7.546000E-49
  517.2116   7.200000E-49
  517.2374   6.830000E-49
  517.2632   6.436000E-49
  517.2890   6.034000E-49
  517.3148   5.622000E-49
  517.3406   5.200000E-49
  517.3664   4.766000E-49
  517.3923   4.330000E-49
  517.4181   3.900000E-49
  517.4439   3.462000E-49
  517.4697   3.026000E-49
  517.4955   2.598000E-49
  517.5213   2.182000E-49
  517.5472   1.774000E-49
  517.5730   1.378000E-49
  517.5988   0.000000E+00
  517.6246   0.000000E+00
  517.6505   0.000000E+00
  517.6763   0.000000E+00
  517.7022   0.000000E+00
  517.7280   0.000000E+00
  517.7539   0.000000E+00
  517.7797   0.000000E+00
  517.8056   0.000000E+00
  517.8314   0.000000E+00
  517.8573   0.000000E+00
  517.8831   0.000000E+00
  517.9090   0.000000E+00
  517.9348   0.000000E+00
  517.9607   0.000000E+00
  517.9866   0.000000E+00
  518.0125   0.000000E+00
  518.0383   2.978000E-51
  518.0642   2.416000E-50
  518.0901   4.734000E-50
  518.1160   7.318000E-50
  518.1418   1.010000E-49
  518.1678   1.303000E-49
  518.1936   1.615000E-49
  518.2195   1.937000E-49
  518.2454   2.272000E-49
  518.2713   2.610000E-49
  518.2972   2.954000E-49
  518.3231   3.306000E-49
  518.3490   3.654000E-49
  518.3750   4.002000E-49
  518.4008   4.354000E-49
  518.4268   4.708000E-49
  518.4527   5.060000E-49
  518.4786   5.408000E-49
  518.5045   5.742000E-49
  518.5304   6.066000E-49
  518.5564   6.374000E-49
  518.5823   6.662000E-49
  518.6082   6.938000E-49
  518.6342   7.196000E-49
  518.6601   7.434000E-49
  518.6861   7.646000E-49
  518.7120   7.838000E-49
  518.7379   8.014000E-49
  518.7639   8.164000E-49
  518.7898   8.288000E-49
  518.8158   8.390000E-49
  518.8417   8.460000E-49
  518.8677   8.504000E-49
  518.8936   8.524000E-49
  518.9196   8.520000E-49
  518.9456   8.494000E-49
  518.9715   8.452000E-49
  518.9975   8.386000E-49
  519.0235   8.298000E-49
  519.0495   8.186000E-49
  519.0754   8.054000E-49
  519.1014   7.902000E-49
  519.1274   7.734000E-49
  519.1534   7.552000E-49
  519.1794   7.352000E-49
  519.2054   7.146000E-49
  519.2314   6.926000E-49
  519.2574   6.702000E-49
  519.2834   6.474000E-49
  519.3094   6.240000E-49
  519.3354   6.010000E-49
  519.3614   5.774000E-49
  519.3874   5.544000E-49
  519.4134   5.314000E-49
  519.4394   5.100000E-49
  519.4654   4.900000E-49
  519.4914   4.710000E-49
  519.5175   4.552000E-49
  519.5435   4.404000E-49
  519.5695   4.272000E-49
  519.5955   4.164000E-49
  519.6216   4.086000E-49
  519.6476   4.036000E-49
  519.6737   4.014000E-49
  519.6997   4.020000E-49
  519.7257   4.050000E-49
  519.7518   4.120000E-49
  519.7778   4.222000E-49
  519.8039   6.060000E-49
  519.8300   6.376000E-49
  519.8560   6.726000E-49
  519.8821   7.112000E-49
  519.9081   7.542000E-49
  519.9342   8.014000E-49
  519.9602   8.522000E-49
  519.9863   9.068000E-49
  520.0124   9.656000E-49
  520.0385   1.028000E-48
  520.0645   1.094000E-48
  520.0906   1.163000E-48
  520.1167   1.236000E-48
  520.1428   1.311000E-48
  520.1689   1.389000E-48
  520.1950   1.471000E-48
  520.2210   1.555000E-48
  520.2472   1.642000E-48
  520.2732   1.731000E-48
  520.2994   1.821000E-48
  520.3255   1.913000E-48
  520.3516   2.006000E-48
  520.3777   2.100000E-48
  520.4038   2.196000E-48
  520.4299   2.290000E-48
  520.4560   2.384000E-48
  520.4821   2.478000E-48
  520.5083   2.574000E-48
  520.5344   2.666000E-48
  520.5605   2.758000E-48
  520.5866   2.850000E-48
  520.6128   2.940000E-48
  520.6389   3.028000E-48
  520.6650   3.112000E-48
  520.6912   3.194000E-48
  520.7173   3.274000E-48
  520.7435   3.350000E-48
  520.7696   3.422000E-48
  520.7958   3.492000E-48
  520.8219   3.556000E-48
  520.8481   3.618000E-48
  520.8742   3.672000E-48
  520.9004   3.724000E-48
  520.9266   3.770000E-48
  520.9527   3.810000E-48
  520.9789   3.848000E-48
  521.0051   3.876000E-48
  521.0312   3.902000E-48
  521.0574   3.922000E-48
  521.0836   4.216000E-48
  521.1098   4.232000E-48
  521.1360   4.238000E-48
  521.1621   4.242000E-48
  521.1884   4.238000E-48
  521.2145   4.232000E-48
  521.2407   4.216000E-48
  521.2669   4.198000E-48
  521.2931   4.172000E-48
  521.3193   4.144000E-48
  521.3455   4.106000E-48
  521.3717   4.066000E-48
  521.3980   4.022000E-48
  521.4242   3.992000E-48
  521.4504   3.956000E-48
  521.4766   3.916000E-48
  521.5028   3.872000E-48
  521.5290   3.824000E-48
  521.5553   3.774000E-48
  521.5815   3.722000E-48
  521.6078   3.664000E-48
  521.6340   3.604000E-48
  521.6602   3.542000E-48
  521.6865   3.478000E-48
  521.7127   3.412000E-48
  521.7389   3.346000E-48
  521.7652   3.278000E-48
  521.7914   3.210000E-48
  521.8177   3.140000E-48
  521.8439   3.072000E-48
  521.8702   3.002000E-48
  521.8965   2.932000E-48
  521.9227   2.864000E-48
  521.9490   2.800000E-48
  521.9753   2.736000E-48
  522.0015   2.674000E-48
  522.0278   2.614000E-48
  522.0541   2.558000E-48
  522.0804   2.504000E-48
  522.1066   2.452000E-48
  522.1330   2.404000E-48
  522.1592   2.362000E-48
  522.1855   2.322000E-48
  522.2118   2.286000E-48
  522.2381   2.256000E-48
  522.2644   2.230000E-48
  522.2907   2.210000E-48
  522.3170   2.196000E-48
  522.3433   2.186000E-48
  522.3696   2.184000E-48
  522.3959   2.188000E-48
  522.4222   2.196000E-48
  522.4486   2.214000E-48
  522.4749   2.236000E-48
  522.5012   2.264000E-48
  522.5275   2.300000E-48
  522.5539   2.342000E-48
  522.5802   2.392000E-48
  522.6065   2.448000E-48
  522.6328   2.512000E-48
  522.6592   2.584000E-48
  522.6855   2.662000E-48
  522.7119   2.748000E-48
  522.7382   2.842000E-48
  522.7646   2.942000E-48
  522.7909   3.048000E-48
  522.8173   3.162000E-48
  522.8436   3.282000E-48
  522.8700   3.412000E-48
  522.8963   3.544000E-48
  522.9227   3.686000E-48
  522.9491   3.834000E-48
  522.9755   3.986000E-48
  523.0018   4.148000E-48
  523.0282   4.314000E-48
  523.0546   4.488000E-48
  523.0810   4.664000E-48
  523.1073   4.848000E-48
  523.1337   5.038000E-48
  523.1601   5.232000E-48
  523.1865   5.434000E-48
  523.2129   5.638000E-48
  523.2393   5.850000E-48
  523.2657   6.062000E-48
  523.2921   6.282000E-48
  523.3185   6.502000E-48
  523.3449   6.728000E-48
  523.3713   6.956000E-48
  523.3977   7.188000E-48
  523.4242   7.424000E-48
  523.4506   7.662000E-48
  523.4770   7.902000E-48
  523.5034   8.142000E-48
  523.5298   8.388000E-48
  523.5563   8.632000E-48
  523.5827   8.878000E-48
  523.6091   9.126000E-48
  523.6356   9.374000E-48
  523.6620   9.622000E-48
  523.6884   9.872000E-48
  523.7149   1.012000E-47
  523.7413   1.037000E-47
  523.7678   1.062000E-47
  523.7943   1.086000E-47
  523.8207   1.111000E-47
  523.8472   1.136000E-47
  523.8736   1.160000E-47
  523.9001   1.184000E-47
  523.9266   1.208000E-47
  523.9530   1.232000E-47
  523.9795   1.255000E-47
  524.0060   1.279000E-47
  524.0325   1.302000E-47
  524.0589   1.324000E-47
  524.0854   1.347000E-47
  524.1119   1.369000E-47
  524.1384   1.391000E-47
  524.1649   1.413000E-47
  524.1914   1.434000E-47
  524.2178   1.455000E-47
  524.2444   1.476000E-47
  524.2708   1.497000E-47
  524.2974   1.517000E-47
  524.3239   1.537000E-47
  524.3504   1.557000E-47
  524.3769   1.576000E-47
  524.4034   1.595000E-47
  524.4299   1.614000E-47
  524.4564   1.633000E-47
  524.4829   1.652000E-47
  524.5095   1.670000E-47
  524.5360   1.688000E-47
  524.5625   1.706000E-47
  524.5891   1.724000E-47
  524.6156   1.741000E-47
  524.6421   1.759000E-47
  524.6687   1.776000E-47
  524.6952   1.794000E-47
  524.7218   1.811000E-47
  524.7483   1.828000E-47
  524.7749   1.845000E-47
  524.8014   1.863000E-47
  524.8280   1.880000E-47
  524.8546   1.897000E-47
  524.8811   1.915000E-47
  524.9077   1.932000E-47
  524.9343   1.950000E-47
  524.9608   1.968000E-47
  524.9874   1.986000E-47
  525.0140   2.004000E-47
  525.0406   2.024000E-47
  525.0671   2.042000E-47
  525.0937   2.060000E-47
  525.1203   2.080000E-47
  525.1469   2.100000E-47
  525.1735   2.120000E-47
  525.2001   2.138000E-47
  525.2267   2.160000E-47
  525.2533   2.180000E-47
  525.2799   2.202000E-47
  525.3065   2.222000E-47
  525.3331   2.244000E-47
  525.3597   2.268000E-47
  525.3863   2.290000E-47
  525.4129   2.314000E-47
  525.4395   2.338000E-47
  525.4662   2.362000E-47
  525.4928   2.388000E-47
  525.5194   2.412000E-47
  525.5461   2.436000E-47
  525.5727   2.462000E-47
  525.5993   2.490000E-47
  525.6260   2.518000E-47
  525.6526   2.544000E-47
  525.6793   2.570000E-47
  525.7059   2.600000E-47
  525.7325   2.628000E-47
  525.7592   2.656000E-47
  525.7858   2.686000E-47
  525.8125   2.716000E-47
  525.8392   2.746000E-47
  525.8658   2.776000E-47
  525.8925   2.808000E-47
  525.9191   2.838000E-47
  525.9458   2.870000E-47
  525.9725   2.900000E-47
  525.9992   2.934000E-47
  526.0258   2.964000E-47
  526.0525   2.998000E-47
  526.0792   3.030000E-47
  526.1059   3.064000E-47
  526.1326   3.096000E-47
  526.1593   3.130000E-47
  526.1860   3.162000E-47
  526.2127   3.196000E-47
  526.2394   3.230000E-47
  526.2661   3.262000E-47
  526.2928   3.296000E-47
  526.3195   3.332000E-47
  526.3462   3.366000E-47
  526.3729   3.398000E-47
  526.3996   3.432000E-47
  526.4264   3.468000E-47
  526.4531   3.502000E-47
  526.4798   3.534000E-47
  526.5065   3.568000E-47
  526.5333   3.604000E-47
  526.5600   3.636000E-47
  526.5867   3.670000E-47
  526.6135   3.704000E-47
  526.6402   3.738000E-47
  526.6669   3.772000E-47
  526.6937   3.806000E-47
  526.7204   3.840000E-47
  526.7472   3.874000E-47
  526.7739   3.908000E-47
  526.8007   3.940000E-47
  526.8275   3.976000E-47
  526.8542   4.008000E-47
  526.8810   4.042000E-47
  526.9078   4.076000E-47
  526.9345   4.110000E-47
  526.9613   4.144000E-47
  526.9881   4.178000E-47
  527.0149   4.210000E-47
  527.0416   4.244000E-47
  527.0684   4.280000E-47
  527.0952   4.312000E-47
  527.1220   4.346000E-47
  527.1488   4.380000E-47
  527.1756   4.416000E-47
  527.2024   4.450000E-47
  527.2292   4.484000E-47
  527.2560   4.518000E-47
  527.2828   4.552000E-47
  527.3096   4.588000E-47
  527.3364   4.624000E-47
  527.3632   4.658000E-47
  527.3901   4.692000E-47
  527.4169   4.730000E-47
  527.4437   4.766000E-47
  527.4705   4.802000E-47
  527.4974   4.838000E-47
  527.5242   4.874000E-47
  527.5510   4.910000E-47
  527.5778   4.948000E-47
  527.6047   4.986000E-47
  527.6315   5.022000E-47
  527.6584   5.060000E-47
  527.6852   5.100000E-47
  527.7121   5.138000E-47
  527.7389   5.176000E-47
  527.7658   5.216000E-47
  527.7926   5.254000E-47
  527.8195   5.294000E-47
  527.8464   5.334000E-47
  527.8732   5.374000E-47
  527.9001   5.414000E-47
  527.9270   5.454000E-47
  527.9538   5.494000E-47
  527.9807   5.536000E-47
  528.0076   5.576000E-47
  528.0345   5.618000E-47
  528.0614   5.660000E-47
  528.0882   5.700000E-47
  528.1151   5.742000E-47
  528.1420   5.784000E-47
  528.1689   5.826000E-47
  528.1958   5.866000E-47
  528.2227   5.908000E-47
  528.2496   5.950000E-47
  528.2765   5.992000E-47
  528.3034   6.034000E-47
  528.3304   6.076000E-47
  528.3573   6.118000E-47
  528.3842   6.160000E-47
  528.4111   6.200000E-47
  528.4380   6.242000E-47
  528.4650   6.282000E-47
  528.4919   6.324000E-47
  528.5188   6.364000E-47
  528.5458   6.406000E-47
  528.5727   6.448000E-47
  528.5996   6.488000E-47
  528.6266   6.526000E-47
  528.6535   6.566000E-47
  528.6805   6.606000E-47
  528.7074   6.644000E-47
  528.7344   6.684000E-47
  528.7613   6.724000E-47
  528.7883   6.760000E-47
  528.8153   6.798000E-47
  528.8422   6.836000E-47
  528.8692   6.874000E-47
  528.8962   6.910000E-47
  528.9231   6.946000E-47
  528.9501   6.984000E-47
  528.9771   7.018000E-47
  529.0041   7.054000E-47
  529.0311   7.090000E-47
  529.0580   7.124000E-47
  529.0850   7.158000E-47
  529.1120   7.192000E-47
  529.1390   7.226000E-47
  529.1660   7.258000E-47
  529.1930   7.292000E-47
  529.2200   7.324000E-47
  529.2470   7.356000E-47
  529.2740   7.388000E-47
  529.3011   7.420000E-47
  529.3280   7.450000E-47
  529.3551   7.480000E-47
  529.3821   7.510000E-47
  529.4091   7.542000E-47
  529.4361   7.570000E-47
  529.4632   7.600000E-47
  529.4902   7.630000E-47
  529.5172   7.658000E-47
  529.5443   7.688000E-47
  529.5713   7.716000E-47
  529.5983   7.744000E-47
  529.6254   7.772000E-47
  529.6524   7.800000E-47
  529.6795   7.826000E-47
  529.7065   7.854000E-47
  529.7336   7.882000E-47
  529.7607   7.908000E-47
  529.7877   7.934000E-47
  529.8148   7.962000E-47
  529.8419   7.986000E-47
  529.8689   8.014000E-47
  529.8960   8.038000E-47
  529.9231   8.064000E-47
  529.9502   8.088000E-47
  529.9772   8.114000E-47
  530.0043   8.138000E-47
  530.0314   8.164000E-47
  530.0585   8.186000E-47
  530.0856   8.210000E-47
  530.1127   8.234000E-47
  530.1398   8.258000E-47
  530.1669   8.282000E-47
  530.1940   8.306000E-47
  530.2211   8.330000E-47
  530.2482   8.352000E-47
  530.2753   8.376000E-47
  530.3024   8.398000E-47
  530.3296   8.422000E-47
  530.3566   8.446000E-47
  530.3838   8.468000E-47
  530.4109   8.488000E-47
  530.4380   8.508000E-47
  530.4652   8.530000E-47
  530.4923   8.550000E-47
  530.5194   8.570000E-47
  530.5466   8.590000E-47
  530.5737   8.610000E-47
  530.6009   8.630000E-47
  530.6280   8.648000E-47
  530.6552   8.666000E-47
  530.6823   8.682000E-47
  530.7095   8.700000E-47
  530.7366   8.718000E-47
  530.7638   8.734000E-47
  530.7909   8.750000E-47
  530.8181   8.764000E-47
  530.8453   8.780000E-47
  530.8725   8.794000E-47
  530.8996   8.808000E-47
  530.9268   8.820000E-47
  530.9540   8.834000E-47
  530.9812   8.848000E-47
  531.0084   8.858000E-47
  531.0356   8.870000E-47
  531.0627   8.882000E-47
  531.0900   8.890000E-47
  531.1171   8.900000E-47
  531.1443   8.912000E-47
  531.1715   8.920000E-47
  531.1988   8.930000E-47
  531.2260   8.938000E-47
  531.2532   8.946000E-47
  531.2804   8.952000E-47
  531.3076   8.960000E-47
  531.3348   8.966000E-47
  531.3620   8.972000E-47
  531.3893   8.980000E-47
  531.4165   8.984000E-47
  531.4437   8.990000E-47
  531.4710   8.996000E-47
  531.4982   8.998000E-47
  531.5254   9.004000E-47
  531.5527   9.008000E-47
  531.5799   9.012000E-47
  531.6072   9.016000E-47
  531.6344   9.020000E-47
  531.6617   9.022000E-47
  531.6889   9.026000E-47
  531.7162   9.028000E-47
  531.7435   9.030000E-47
  531.7707   9.034000E-47
  531.7980   9.036000E-47
  531.8252   9.038000E-47
  531.8525   9.042000E-47
  531.8798   9.042000E-47
  531.9071   9.046000E-47
  531.9343   9.048000E-47
  531.9616   9.050000E-47
  531.9889   9.052000E-47
  532.0162   9.052000E-47
  532.0435   9.054000E-47
  532.0708   9.056000E-47
  532.0981   9.060000E-47
  532.1254   9.060000E-47
  532.1527   9.062000E-47
  532.1800   9.062000E-47
  532.2073   9.064000E-47
  532.2346   9.066000E-47
  532.2619   9.068000E-47
  532.2893   9.068000E-47
  532.3166   9.068000E-47
  532.3439   9.070000E-47
  532.3712   9.070000E-47
  532.3986   9.070000E-47
  532.4259   9.070000E-47
  532.4532   9.070000E-47
  532.4806   9.070000E-47
  532.5079   9.070000E-47
  532.5352   9.068000E-47
  532.5626   9.068000E-47
  532.5899   9.066000E-47
  532.6173   9.064000E-47
  532.6446   9.062000E-47
  532.6720   9.060000E-47
  532.6994   9.056000E-47
  532.7267   9.052000E-47
  532.7541   9.048000E-47
  532.7815   9.042000E-47
  532.8088   9.036000E-47
  532.8362   9.030000E-47
  532.8636   9.024000E-47
  532.8910   9.016000E-47
  532.9183   9.008000E-47
  532.9457   8.998000E-47
  532.9731   8.988000E-47
  533.0005   8.978000E-47
  533.0279   8.966000E-47
  533.0553   8.952000E-47
  533.0827   8.940000E-47
  533.1101   8.924000E-47
  533.1375   8.910000E-47
  533.1649   8.892000E-47
  533.1923   8.876000E-47
  533.2197   8.858000E-47
  533.2472   8.836000E-47
  533.2746   8.818000E-47
  533.3020   8.794000E-47
  533.3294   8.772000E-47
  533.3568   8.746000E-47
  533.3843   8.722000E-47
  533.4117   8.694000E-47
  533.4392   8.668000E-47
  533.4666   8.640000E-47
  533.4940   8.608000E-47
  533.5215   8.578000E-47
  533.5489   8.544000E-47
  533.5764   8.510000E-47
  533.6038   8.474000E-47
  533.6313   8.438000E-47
  533.6587   8.402000E-47
  533.6862   8.364000E-47
  533.7137   8.324000E-47
  533.7411   8.282000E-47
  533.7686   8.240000E-47
  533.7961   8.196000E-47
  533.8235   8.152000E-47
  533.8510   8.106000E-47
  533.8785   8.060000E-47
  533.9060   8.012000E-47
  533.9335   7.962000E-47
  533.9610   7.914000E-47
  533.9885   7.862000E-47
  534.0159   7.810000E-47
  534.0435   7.756000E-47
  534.0709   7.704000E-47
  534.0985   7.650000E-47
