        0451   0.14678106365E+00   0.14678534058E+00   0.14678478096E+00   0.14678314669E+00  -0.70570411588E-04  -0.70968568342E-03
        0452   0.14506603172E+00   0.14508238988E+00   0.14507634657E+00   0.14506259780E+00  -0.69193679603E-04  -0.71239319387E-03
        0453   0.14334899166E+00   0.14335322429E+00   0.14335266718E+00   0.14335101032E+00  -0.68317907559E-04  -0.69651386300E-03
        0454   0.14166235411E+00   0.14167828261E+00   0.14167231184E+00   0.14165892600E+00  -0.66731107928E-04  -0.69905847957E-03
        0455   0.13997448357E+00   0.13997866468E+00   0.13997809982E+00   0.13997642780E+00  -0.65652400722E-04  -0.68316182337E-03
        0456   0.13831803021E+00   0.13833352605E+00   0.13832764244E+00   0.13831462276E+00  -0.63948458822E-04  -0.68545408927E-03
        0457   0.13666141286E+00   0.13666553307E+00   0.13666496083E+00   0.13666328341E+00  -0.62748453274E-04  -0.66956700680E-03
        0458   0.13503725928E+00   0.13505231922E+00   0.13504652278E+00   0.13503387288E+00  -0.60990405476E-04  -0.67157414499E-03
        0459   0.13341417321E+00   0.13341822191E+00   0.13341764400E+00   0.13341597218E+00  -0.59747066746E-04  -0.65567485846E-03
        0460   0.13182454706E+00   0.13183916839E+00   0.13183347425E+00   0.13182119740E+00  -0.58051309355E-04  -0.65738581051E-03
        0461   0.13023720262E+00   0.13024116983E+00   0.13024058646E+00   0.13023893093E+00  -0.56844264649E-04  -0.64154221899E-03
        0462   0.12868406613E+00   0.12869824832E+00   0.12869266889E+00   0.12868076643E+00  -0.55292206192E-04  -0.64296000520E-03
        0463   0.12713427110E+00   0.12713814859E+00   0.12713756597E+00   0.12713593593E+00  -0.54204319530E-04  -0.62723341756E-03
        0464   0.12561905258E+00   0.12563279845E+00   0.12562735093E+00   0.12561582122E+00  -0.52879357421E-04  -0.62841335740E-03
        0465   0.12410791768E+00   0.12411170043E+00   0.12411112644E+00   0.12410952832E+00  -0.51968459898E-04  -0.61290891477E-03
        0466   0.12263124585E+00   0.12264456242E+00   0.12263925691E+00   0.12262809450E+00  -0.50912615837E-04  -0.61391209707E-03
        0467   0.12115901612E+00   0.12116270269E+00   0.12116214548E+00   0.12116058245E+00  -0.50207512181E-04  -0.59871712986E-03
        0468   0.11972062904E+00   0.11973352767E+00   0.11972838210E+00   0.11971757762E+00  -0.49459410540E-04  -0.59962903575E-03
        0469   0.11828662943E+00   0.11829022229E+00   0.11828968457E+00   0.11828815632E+00  -0.48958193751E-04  -0.58484783288E-03
        0470   0.11688535188E+00   0.11689784800E+00   0.11689287190E+00   0.11688241218E+00  -0.48508429517E-04  -0.58572024807E-03
        0471   0.11548803289E+00   0.11549153787E+00   0.11549102732E+00   0.11548953047E+00  -0.48205694687E-04  -0.57145275817E-03
        0472   0.11412187151E+00   0.11413398418E+00   0.11412918736E+00   0.11411905594E+00  -0.48023679634E-04  -0.57235923759E-03
        0473   0.11275892001E+00   0.11276234578E+00   0.11276186263E+00   0.11276039119E+00  -0.47881758886E-04  -0.55866766062E-03
        0474   0.11142522309E+00   0.11143697388E+00   0.11143236045E+00   0.11142253850E+00  -0.47926787865E-04  -0.55966649472E-03
        0475   0.11009375505E+00   0.11009711223E+00   0.11009666020E+00   0.11009520638E+00  -0.47889286400E-04  -0.54661523091E-03
        0476   0.10878941944E+00   0.10880083146E+00   0.10879640064E+00   0.10878686791E+00  -0.48108829103E-04  -0.54774100620E-03
        0477   0.10750132685E+00   0.10750516719E+00   0.10750456712E+00   0.10750256913E+00  -0.48118966187E-04  -0.53131848412E-03
        0478   0.10622407214E+00   0.10623461105E+00   0.10623142613E+00   0.10622271457E+00  -0.48979794485E-04  -0.53090886477E-03
        0479   0.10495376308E+00   0.10495750808E+00   0.10495687576E+00   0.10495494266E+00  -0.48386204541E-04  -0.52419855528E-03
        0480   0.10369296455E+00   0.10370332696E+00   0.10370010530E+00   0.10369153897E+00  -0.49210973449E-04  -0.52385351168E-03
        0481   0.10243859074E+00   0.10244224469E+00   0.10244158239E+00   0.10243970828E+00  -0.48502362773E-04  -0.51700889217E-03
        0482   0.10119394229E+00   0.10120412785E+00   0.10120087953E+00   0.10119245727E+00  -0.49253043945E-04  -0.51670971864E-03
        0483   0.99955286498E-01   0.99958853014E-01   0.99958165044E-01   0.99956344894E-01  -0.48396363751E-04  -0.50972707897E-03
        0484   0.98726653962E-01   0.98736661728E-01   0.98733398463E-01   0.98725119928E-01  -0.49039886550E-04  -0.50943831552E-03
        0485   0.97503714506E-01   0.97507196205E-01   0.97506484986E-01   0.97504715018E-01  -0.48017661727E-04  -0.50230954709E-03
        0486   0.96291184246E-01   0.96301012606E-01   0.96297746871E-01   0.96289612634E-01  -0.48529893250E-04  -0.50199634626E-03
        0487   0.95084204607E-01   0.95087602955E-01   0.95086871196E-01   0.95085149021E-01  -0.47335424369E-04  -0.49470787367E-03
        0488   0.93888130996E-01   0.93897777512E-01   0.93894517967E-01   0.93886529635E-01  -0.47703462233E-04  -0.49433479096E-03
        0489   0.92697623446E-01   0.92700938711E-01   0.92700194596E-01   0.92698519250E-01  -0.46344184738E-04  -0.48687178147E-03
        0490   0.91518621681E-01   0.91528083257E-01   0.91524838030E-01   0.91516998135E-01  -0.46580028803E-04  -0.48642449077E-03
        0491   0.90345334233E-01   0.90348565714E-01   0.90347807725E-01   0.90346179399E-01  -0.45056000207E-04  -0.47878236008E-03
        0492   0.89184247500E-01   0.89193520305E-01   0.89190303201E-01   0.89182615164E-01  -0.45178228808E-04  -0.47822287612E-03
        0493   0.88029155488E-01   0.88032301632E-01   0.88031532246E-01   0.88029952216E-01  -0.43526328784E-04  -0.47042275216E-03
        0494   0.86887010935E-01   0.86896090832E-01   0.86892906440E-01   0.86885374177E-01  -0.43544249124E-04  -0.46973947242E-03
        0495   0.85751238871E-01   0.85754297424E-01   0.85753518586E-01   0.85751988939E-01  -0.41805855908E-04  -0.46177783536E-03
        0496   0.84629192383E-01   0.84638075089E-01   0.84634932647E-01   0.84627560365E-01  -0.41754403038E-04  -0.46098223313E-03
        0497   0.83513943832E-01   0.83516912332E-01   0.83516127381E-01   0.83514650605E-01  -0.39956808295E-04  -0.45287556005E-03
        0498   0.82413202585E-01   0.82421883923E-01   0.82418782806E-01   0.82411574731E-01  -0.39877880072E-04  -0.45196404357E-03
        0499   0.81319709971E-01   0.81322585774E-01   0.81321795719E-01   0.81320374511E-01  -0.38056729251E-04  -0.44373083888E-03
        0500   0.80241466430E-01   0.80249942634E-01   0.80246893836E-01   0.80239853885E-01  -0.37989798485E-04  -0.44270371072E-03
        0501   0.79170913052E-01   0.79173693802E-01   0.79172894867E-01   0.79171531795E-01  -0.36185638327E-04  -0.43437817960E-03
        0502   0.78116265597E-01   0.78124533588E-01   0.78121541040E-01   0.78114672508E-01  -0.36158820088E-04  -0.43323087221E-03
        0503   0.77069700025E-01   0.77072383854E-01   0.77071579631E-01   0.77070276840E-01  -0.34424244012E-04  -0.42484061651E-03
        0504   0.76039570697E-01   0.76047628512E-01   0.76044694906E-01   0.76038000085E-01  -0.34454716955E-04  -0.42359781044E-03
        0505   0.75017831754E-01   0.75020417524E-01   0.75019606949E-01   0.75018365920E-01  -0.32808321017E-04  -0.41514439635E-03
        0506   0.74012944902E-01   0.74020791502E-01   0.74017918487E-01   0.74011398764E-01  -0.32936738717E-04  -0.41381496946E-03
        0507   0.73016643995E-01   0.73019131501E-01   0.73018319397E-01   0.73017140739E-01  -0.31402962207E-04  -0.40533737152E-03
        0508   0.72037434051E-01   0.72045069891E-01   0.72042259874E-01   0.72035915260E-01  -0.31650921222E-04  -0.40395072969E-03
        0509   0.71066848017E-01   0.71069238333E-01   0.71068425145E-01   0.71067308275E-01  -0.30240860333E-04  -0.39549794277E-03
        0510   0.70113382665E-01   0.70120809843E-01   0.70118072572E-01   0.70111901544E-01  -0.30625620244E-04  -0.39409614712E-03
        0511   0.69168389773E-01   0.69170685593E-01   0.69169871843E-01   0.69168814724E-01  -0.29348857665E-04  -0.38574430363E-03
        0512   0.68240311849E-01   0.68247534282E-01   0.68244871072E-01   0.68238870387E-01  -0.29849538835E-04  -0.38436856500E-03
        0513   0.67320379652E-01   0.67322585019E-01   0.67321775863E-01   0.67320775183E-01  -0.28699006263E-04  -0.37614980027E-03
        0514   0.66416972633E-01   0.66423995697E-01   0.66421408887E-01   0.66415573961E-01  -0.29297893550E-04  -0.37483698472E-03
        0515   0.65521240517E-01   0.65523360572E-01   0.65522559555E-01   0.65521611013E-01  -0.28250524191E-04  -0.36677800302E-03
        0516   0.64641500817E-01   0.64648330973E-01   0.64645821674E-01   0.64640146927E-01  -0.28932298877E-04  -0.36556429873E-03
        0517   0.63768861907E-01   0.63770902539E-01   0.63770113082E-01   0.63769211711E-01  -0.27955769292E-04  -0.35769795748E-03
        0518   0.62911585440E-01   0.62918229865E-01   0.62915801432E-01   0.62910280668E-01  -0.28699588030E-04  -0.35661711869E-03
        0519   0.62060786783E-01   0.62062754231E-01   0.62061977321E-01   0.62061117901E-01  -0.27773665227E-04  -0.34900674601E-03
        0520   0.61224658896E-01   0.61231125154E-01   0.61228780039E-01   0.61223406742E-01  -0.28560261794E-04  -0.34809432944E-03
        0521   0.60394358605E-01   0.60396259274E-01   0.60395496994E-01   0.60394674208E-01  -0.27668145718E-04  -0.34077293770E-03
        0522   0.59578002021E-01   0.59584297874E-01   0.59582037548E-01   0.59576805077E-01  -0.28472940769E-04  -0.34005459254E-03
        0523   0.58766819292E-01   0.58768659552E-01   0.58767917083E-01   0.58767125737E-01  -0.27600361935E-04  -0.33303736680E-03
        0524   0.57968852711E-01   0.57974985898E-01   0.57972808901E-01   0.57967710727E-01  -0.28405789928E-04  -0.33252241231E-03
        0525   0.57175429009E-01   0.57177214959E-01   0.57176494368E-01   0.57175729585E-01  -0.27536558738E-04  -0.32579957527E-03
        0526   0.56394520888E-01   0.56400498868E-01   0.56398405586E-01   0.56393435496E-01  -0.28331103971E-04  -0.32548873249E-03
        0527   0.55617577902E-01   0.55619315167E-01   0.55618616441E-01   0.55617873848E-01  -0.27444274076E-04  -0.31905089600E-03
        0528   0.54852509256E-01   0.54858338938E-01   0.54856328591E-01   0.54851480927E-01  -0.28229865094E-04  -0.31891574910E-03
        0529   0.54090887945E-01   0.54092581621E-01   0.54091905899E-01   0.54091181661E-01  -0.27319339095E-04  -0.31274253428E-03
        0530   0.53340553567E-01   0.53346241381E-01   0.53344312166E-01   0.53339581762E-01  -0.28085015191E-04  -0.31275066541E-03
        0531   0.52593216960E-01   0.52594871546E-01   0.52594217174E-01   0.52593508034E-01  -0.27138089891E-04  -0.30680726153E-03
        0532   0.51858384315E-01   0.51863699465E-01   0.51862276611E-01   0.51857869340E-01  -0.27913339337E-04  -0.30449580950E-03
        0533   0.51130820094E-01   0.51132603619E-01   0.51132014934E-01   0.51131131421E-01  -0.27194612154E-04  -0.30014703667E-03
        0534   0.50409949106E-01   0.50415164517E-01   0.50413714896E-01   0.50409391386E-01  -0.27814833463E-04  -0.30012793192E-03
        0535   0.49692181283E-01   0.49693928835E-01   0.49693332089E-01   0.49692468200E-01  -0.27011592089E-04  -0.29561680994E-03
        0536   0.48981490709E-01   0.48986604485E-01   0.48985133876E-01   0.48980895324E-01  -0.27594763746E-04  -0.29559509705E-03
        0537   0.48273789320E-01   0.48275501457E-01   0.48274900762E-01   0.48274055312E-01  -0.26702372493E-04  -0.29092468132E-03
        0538   0.47573565016E-01   0.47578575236E-01   0.47577087660E-01   0.47572935419E-01  -0.27245667330E-04  -0.29090215166E-03
        0539   0.46876247497E-01   0.46877924579E-01   0.46877323594E-01   0.46876495712E-01  -0.26263629566E-04  -0.28608959296E-03
        0540   0.46186826232E-01   0.46191730920E-01   0.46190231631E-01   0.46186167230E-01  -0.26772657051E-04  -0.28606424172E-03
        0541   0.45500254263E-01   0.45501896521E-01   0.45501298095E-01   0.45500487160E-01  -0.25704044873E-04  -0.28111679928E-03
        0542   0.44822003354E-01   0.44826800570E-01   0.44825295109E-01   0.44821320161E-01  -0.26179674432E-04  -0.28108823478E-03
        0543   0.44146586298E-01   0.44148193722E-01   0.44147600523E-01   0.44146806278E-01  -0.25037343601E-04  -0.27601406416E-03
        0544   0.43479912404E-01   0.43484600300E-01   0.43483093134E-01   0.43479209270E-01  -0.25483719908E-04  -0.27598612951E-03
        0545   0.42816085132E-01   0.42817657561E-01   0.42817071560E-01   0.42816293998E-01  -0.24277036846E-04  -0.27079684759E-03
        0546   0.42161423465E-01   0.42166000253E-01   0.42164495166E-01   0.42160704049E-01  -0.24704079987E-04  -0.27076058678E-03
        0547   0.41509649418E-01   0.41511186533E-01   0.41510608609E-01   0.41509847958E-01  -0.23443394066E-04  -0.26546602476E-03
        0548   0.40867457179E-01   0.40871921162E-01   0.40870421574E-01   0.40866724841E-01  -0.23864091558E-04  -0.26542096309E-03
        0549   0.40228206754E-01   0.40229708188E-01   0.40229139574E-01   0.40228396173E-01  -0.22562268295E-04  -0.26003277224E-03
        0550   0.39598945163E-01   0.39603294761E-01   0.39601802944E-01   0.39598202176E-01  -0.22984582847E-04  -0.25997204574E-03
        0551   0.38972694110E-01   0.38974159425E-01   0.38973600084E-01   0.38972874390E-01  -0.21662552515E-04  -0.25449860550E-03
        0552   0.38356811288E-01   0.38361045146E-01   0.38359562994E-01   0.38356059576E-01  -0.22090297627E-04  -0.25442610601E-03
        0553   0.37744015351E-01   0.37745444081E-01   0.37744893691E-01   0.37744186214E-01  -0.20763372645E-04  -0.24887337139E-03
        0554   0.37141939466E-01   0.37146056451E-01   0.37144586041E-01   0.37141181164E-01  -0.21209365497E-04  -0.24878442595E-03
        0555   0.36543022102E-01   0.36544413851E-01   0.36543871257E-01   0.36543182457E-01  -0.19891964876E-04  -0.24317035148E-03
        0556   0.35955122792E-01   0.35959122158E-01   0.35957665766E-01   0.35954360246E-01  -0.20367617470E-04  -0.24306797736E-03
        0557   0.35370432989E-01   0.35371787542E-01   0.35371252456E-01   0.35370582633E-01  -0.19064980256E-04  -0.23741050035E-03
        0558   0.34797006330E-01   0.34800887725E-01   0.34799446779E-01   0.34796241066E-01  -0.19578770023E-04  -0.23729108931E-03
        0559   0.34226816253E-01   0.34228133589E-01   0.34227605087E-01   0.34226954364E-01  -0.18302699707E-04  -0.23160297595E-03
        0560   0.33668070736E-01   0.33671834252E-01   0.33670409501E-01   0.33667303603E-01  -0.18855325104E-04  -0.23147777284E-03
        0561   0.33112551297E-01   0.33113831674E-01   0.33113311129E-01   0.33112679365E-01  -0.17617998409E-04  -0.22577222328E-03
        0562   0.32568582768E-01   0.32572229054E-01   0.32570823915E-01   0.32567817334E-01  -0.18202001236E-04  -0.22564235031E-03
        0563   0.32027793562E-01   0.32029037539E-01   0.32028523198E-01   0.32027909998E-01  -0.17006900907E-04  -0.21994335384E-03
        0564   0.31498595600E-01   0.31502125740E-01   0.31500742585E-01   0.31497834406E-01  -0.17620569397E-04  -0.21982208296E-03
        0565   0.30972499938E-01   0.30973708317E-01   0.30973201649E-01   0.30972606408E-01  -0.16462658560E-04  -0.21414282785E-03
        0566   0.30457985537E-01   0.30461400978E-01   0.30460040199E-01   0.30457229189E-01  -0.17099444868E-04  -0.21402464361E-03
        0567   0.29946487337E-01   0.29947660980E-01   0.29947160766E-01   0.29946582830E-01  -0.15977269208E-04  -0.20838623878E-03
        0568   0.29446521566E-01   0.29449823991E-01   0.29448488086E-01   0.29445772779E-01  -0.16645430707E-04  -0.20828437471E-03
        0569   0.28949445808E-01   0.28950585885E-01   0.28950095278E-01   0.28949533736E-01  -0.15563318265E-04  -0.20268800914E-03
        0570   0.28463777703E-01   0.28466969351E-01   0.28465660224E-01   0.28463038677E-01  -0.16250853509E-04  -0.20261012492E-03
        0571   0.27980826069E-01   0.27981934096E-01   0.27981454364E-01   0.27980908019E-01  -0.15214637735E-04  -0.19708271222E-03
        0572   0.27509076753E-01   0.27512160410E-01   0.27510885240E-01   0.27508355046E-01  -0.15915937147E-04  -0.19703607103E-03
        0573   0.27039812738E-01   0.27040890717E-01   0.27040423502E-01   0.27039890796E-01  -0.14915144112E-04  -0.19159272261E-03
        0574   0.26581484714E-01   0.26584463580E-01   0.26583222542E-01   0.26580780959E-01  -0.15616930571E-04  -0.19159185575E-03
        0575   0.26125395383E-01   0.26126445406E-01   0.26125993209E-01   0.26125472529E-01  -0.14643356158E-04  -0.18626164838E-03
        0576   0.25679954409E-01   0.25682831823E-01   0.25681627464E-01   0.25679271670E-01  -0.15343675411E-04  -0.18632118554E-03
        0577   0.25236495495E-01   0.25237519736E-01   0.25237083085E-01   0.25236572795E-01  -0.14393633138E-04  -0.18111481805E-03
